"","STATION","STA_ID","SYSTEM","LATITUDE","LONGITUDE","STATUS","GRD_ELEV","CITY","STATE","ZIP","STATIONSYS","income","bracket","RTE_NAME"
"706","ST PAUL STATION","22751","DART",32.78426326,-96.79711314,"OPEN","GROUND","DALLAS","TX","75201","ST PAUL STATION - DART","257940","> 10","17294 - DART||17295 - DART||17296 - DART||17297 - DART"
"707","PEARL/ARTS DISTRICT STATION","22752","DART",32.78643462,-96.79455606,"OPEN","GROUND","DALLAS","TX","75201","PEARL/ARTS DISTRICT STATION - DART","257940","> 10","17294 - DART||17295 - DART||17296 - DART||17297 - DART"
"708","MOCKINGBIRD STATION","22938","DART",32.83788517,-96.77489717,"OPEN","GROUND","DALLAS","TX","75206","MOCKINGBIRD STATION - DART","96790","10","17294 - DART||17296 - DART||17297 - DART"
"709","LEDBETTER STATION","23320","DART",32.68347588,-96.7888625,"OPEN","GROUND","DALLAS","TX","75216","LEDBETTER STATION - DART","26133","3","17294 - DART"
"710","KIEST STATION","23390","DART",32.70715248,-96.80113128,"OPEN","GROUND","DALLAS","TX","75203","KIEST STATION - DART","33028","3","17294 - DART"
"711","VA MEDICAL CENTER STATION","23391","DART",32.69363982,-96.79292529,"OPEN","GROUND","DALLAS","TX","75216","VA MEDICAL CENTER STATION - DART","26133","3","17294 - DART"
"712","CITYPLACE/UPTOWN STATION","26420","DART",32.80549089,-96.79367578,"OPEN","BELOW","DALLAS","TX","75204","CITYPLACE/UPTOWN STATION - DART","99593","10","17294 - DART||17296 - DART||17297 - DART"
"713","WHITE ROCK STATION","26652","DART",32.855899,-96.732753,"OPEN","GROUND","DALLAS","TX","75231","WHITE ROCK STATION - DART","61415","6","17294 - DART"
"714","LBJ / SKILLMAN STATION","26668","DART",32.89805129,-96.71175575,"OPEN","GROUND","DALLAS","TX","75243","LBJ / SKILLMAN STATION - DART","49320","5","17294 - DART"
"715","FOREST / JUPITER STATION","26690","DART",32.90806245,-96.67951205,"OPEN","GROUND","GARLAND","TX","75042","FOREST / JUPITER STATION - DART","34731","3","17294 - DART"
"716","DOWNTOWN GARLAND STATION","26691","DART",32.916301,-96.635283,"OPEN","GROUND","GARLAND","TX","75040","DOWNTOWN GARLAND STATION - DART","42438","4","17294 - DART"
"717","FAIR PARK STATION","32041","DART",32.782079,-96.76592308,"OPEN","GROUND","DALLAS","TX","75226","FAIR PARK STATION - DART","54534","5","17295 - DART"
"718","BAYLOR STATION","32042","DART",32.78655959,-96.78198984,"OPEN","GROUND","DALLAS","TX","75226","BAYLOR STATION - DART","54534","5","17295 - DART"
"719","DEEP ELLUM STATION","32043","DART",32.78588903,-96.78855377,"OPEN","GROUND","DALLAS","TX","75226","DEEP ELLUM STATION - DART","54534","5","17295 - DART"
"720","LAKE HIGHLANDS STATION","32049","DART",32.87943731,-96.73046151,"OPEN","GROUND","DALLAS","TX","75231","LAKE HIGHLANDS STATION - DART","61415","6","17294 - DART"
"721","DOWNTOWN ROWLETT STATION","32562","DART",32.904132,-96.563445,"OPEN","GROUND","ROWLETT","TX","75088","DOWNTOWN ROWLETT STATION - DART","72605","7","17294 - DART"
"722","VICTORY STATION","28264","DART",32.78970369,-96.81252656,"OPEN","GROUND","DALLAS","TX","75219","VICTORY STATION - DART","145400","> 10","17295 - DART||17296 - DART||17299 - DART"
"723","NORTH CARROLLTON/FRANKFORD STATION","29815","DART",32.99179647,-96.93702639,"OPEN","GROUND","CARROLLTON","TX","75007","NORTH CARROLLTON/FRANKFORD STATION - DART","69575","7","17295 - DART"
"724","TRINITY MILLS RAIL STATION","29816","DART",32.98085087,-96.92645753,"OPEN","GROUND","CARROLLTON","TX","75006","TRINITY MILLS RAIL STATION - DART","52959","5","17295 - DART"
"725","DOWNTOWN CARROLLTON STATION","29817","DART",32.95442609,-96.90833909,"OPEN","GROUND","CARROLLTON","TX","75006","DOWNTOWN CARROLLTON STATION - DART","52959","5","17295 - DART"
"726","FARMERS BRANCH STATION","29818","DART",32.92179139,-96.89621135,"OPEN","GROUND","FARMERS BRANCH","TX","75234","FARMERS BRANCH STATION - DART","59983","6","17295 - DART"
"727","ROYAL LANE STATION","29819","DART",32.89598668,-96.88822052,"OPEN","GROUND","DALLAS","TX","75229","ROYAL LANE STATION - DART","160438","> 10","17295 - DART"
"728","WALNUT HILL/DENTON STATION","29820","DART",32.88201925,-96.88381257,"OPEN","GROUND","DALLAS","TX","75231","WALNUT HILL/DENTON STATION - DART","61415","6","17295 - DART"
"729","BACHMAN STATION","29821","DART",32.85374277,-96.87732939,"OPEN","GROUND","DALLAS","TX","75220","BACHMAN STATION - DART","142513","> 10","17295 - DART||17296 - DART"
"730","BURBANK STATION","29822","DART",32.84296802,-96.8621349,"OPEN","GROUND","DALLAS","TX","75235","BURBANK STATION - DART","47440","5","17295 - DART||17296 - DART"
"731","INWOOD/LOVE FIELD STATION","29824","DART",32.82219698,-96.83339061,"OPEN","GROUND","DALLAS","TX","75235","INWOOD/LOVE FIELD STATION - DART","47440","5","17295 - DART||17296 - DART"
"732","MARKET CENTER STATION","29825","DART",32.80453297,-96.82367064,"OPEN","GROUND","DALLAS","TX","75219","MARKET CENTER STATION - DART","145400","> 10","17295 - DART||17296 - DART"
"733","SOUTHWEST MEDICAL DISTRICT/PARKLAND","29826","DART",32.81372277,-96.83330851,"OPEN","GROUND","DALLAS","TX","75235","SOUTHWEST MEDICAL DISTRICT/PARKLAND - DART","47440","5","17295 - DART||17296 - DART"
"734","HATCHER STATION","29831","DART",32.76632942,-96.74245352,"OPEN","GROUND","DALLAS","TX","75210","HATCHER STATION - DART","21525","2","17295 - DART"
"735","LAWNVIEW STATION","29832","DART",32.76566783,-96.72052112,"OPEN","GROUND","DALLAS","TX","75227","LAWNVIEW STATION - DART","33171","3","17295 - DART"
"736","LAKE JUNE STATION","29833","DART",32.7324261,-96.7093374,"OPEN","GROUND","DALLAS","TX","75217","LAKE JUNE STATION - DART","29312","3","17295 - DART"
"737","BUCKNER STATION","29834","DART",32.71860143,-96.68506095,"OPEN","GROUND","DALLAS","TX","75217","BUCKNER STATION - DART","29312","3","17295 - DART"
"738","UNIVERSITY OF DALLAS STATION","31084","DART",32.84905,-96.915002,"OPEN","GROUND","IRVING","TX","75039","UNIVERSITY OF DALLAS STATION - DART","111569","> 10","17296 - DART"
"739","NORTHLAKE COLLEGE STATION","31088","DART",32.87515688,-96.96715938,"OPEN","GROUND","IRVING","TX","75038","NORTHLAKE COLLEGE STATION - DART","77074","8","17296 - DART"
"740","BELT LINE STATION","31089","DART",32.88802977,-96.9864925,"OPEN","GROUND","IRVING","TX","75063","BELT LINE STATION - DART","102565","10","17296 - DART"
"741","MLK STATION","32040","DART",32.7737723,-96.76456689,"OPEN","GROUND","DALLAS","TX","75210","MLK STATION - DART","21525","2","17295 - DART"
"742","LAS COLINAS URBAN CENTER STATION","32337","DART",32.86858957,-96.93356139,"OPEN","GROUND","IRVING","TX","75039","LAS COLINAS URBAN CENTER STATION - DART","111569","> 10","17296 - DART"
"743","IRVING CONVENTION CENTER STATION","32338","DART",32.87695337,-96.9385642,"OPEN","GROUND","IRVING","TX","75039","IRVING CONVENTION CENTER STATION - DART","111569","> 10","17296 - DART"
"744","DFW AIRPORT STATION","32553","DART",32.907224,-97.039493,"OPEN","GROUND","GRAPEVINE","TX","75261","DFW AIRPORT STATION - DART","integer(0)","character(0)","17296 - DART"
"745","LOVERS LANE STATION","22984","DART",32.84863937,-96.77174191,"OPEN","GROUND","DALLAS","TX","75206","LOVERS LANE STATION - DART","96790","10","17296 - DART||17297 - DART"
"746","WALNUT HILL STATION","26669","DART",32.88255678,-96.764877,"OPEN","GROUND","DALLAS","TX","75231","WALNUT HILL STATION - DART","61415","6","17296 - DART||17297 - DART"
"747","LBJ / CENTRAL STATION","26670","DART",32.91842807,-96.75207466,"OPEN","GROUND","DALLAS","TX","75243","LBJ / CENTRAL STATION - DART","49320","5","17296 - DART||17297 - DART"
"748","FOREST LN STATION","26671","DART",32.90849338,-96.76180769,"OPEN","GROUND","DALLAS","TX","75243","FOREST LN STATION - DART","49320","5","17296 - DART||17297 - DART"
"749","SPRING VALLEY STATION","26672","DART",32.9408722,-96.73737538,"OPEN","GROUND","RICHARDSON","TX","75081","SPRING VALLEY STATION - DART","61051","6","17296 - DART||17297 - DART"
"750","ARAPAHO CENTER STATION","26673","DART",32.96363095,-96.72281186,"OPEN","GROUND","RICHARDSON","TX","75081","ARAPAHO CENTER STATION - DART","61051","6","17296 - DART||17297 - DART"
"751","GALATYN PARK STATION","26674","DART",32.98517572,-96.71091138,"OPEN","GROUND","RICHARDSON","TX","75082","GALATYN PARK STATION - DART","112516","> 10","17296 - DART||17297 - DART"
"752","BUSH TURNPIKE STATION WEST","26895","DART",33.0021574,-96.70310052,"OPEN","GROUND","RICHARDSON","TX","75082","BUSH TURNPIKE STATION WEST - DART","112516","> 10","17296 - DART||17297 - DART"
"753","DOWNTOWN PLANO STATION","26896","DART",33.02081398,-96.70088725,"OPEN","GROUND","PLANO","TX","75074","DOWNTOWN PLANO STATION - DART","62304","6","17296 - DART||17297 - DART"
"754","PARKER ROAD STATION","26897","DART",33.033885,-96.700714,"OPEN","GROUND","PLANO","TX","75074","PARKER ROAD STATION - DART","62304","6","17296 - DART||17297 - DART"
"755","PARK LANE STATION","28755","DART",32.87268193,-96.76586286,"OPEN","GROUND","DALLAS","TX","75231","PARK LANE STATION - DART","61415","6","17296 - DART||17297 - DART"
"756","ZOO STATION","13659","DART",32.74068962,-96.81299857,"OPEN","GROUND","DALLAS","TX","75203","ZOO STATION - DART","33028","3","17297 - DART"
"757","WESTMORELAND STATION","15913","DART",32.719714,-96.871823,"OPEN","GROUND","DALLAS","TX","75211","WESTMORELAND STATION - DART","33199","3","17297 - DART"
"758","HAMPTON STATION","21210","DART",32.726392,-96.85538664,"OPEN","GROUND","DALLAS","TX","75224","HAMPTON STATION - DART","34188","3","17297 - DART"
"759","TYLER VERNON STATION","22730","DART",32.73310768,-96.83851345,"OPEN","GROUND","DALLAS","TX","75208","TYLER VERNON STATION - DART","67859","7","17297 - DART"
"760","UNION STREETCAR STATION","32931","DART",32.77563,-96.80688,"OPEN","GROUND","DALLAS","TX","75202","UNION STREETCAR STATION - DART","111030","> 10","17298 - DART"
"761","GREENBRIAR STREETCAR STATION","32932","DART",32.7623247,-96.81522661,"OPEN","GROUND","DALLAS","TX","75203","GREENBRIAR STREETCAR STATION - DART","33028","3","17298 - DART"
"762","OAKENWALD STREETCAR STATION","32933","DART",32.76060858,-96.81794625,"OPEN","GROUND","DALLAS","TX","75203","OAKENWALD STREETCAR STATION - DART","33028","3","17298 - DART"
"763","BECKLEY STREETCAR STATION","32934","DART",32.75887869,-96.82274878,"OPEN","GROUND","DALLAS","TX","75203","BECKLEY STREETCAR STATION - DART","33028","3","17298 - DART"
"764","MEDICAL/MARKET CTR STATION","28172","DART",32.80942019,-96.84057074,"OPEN","GROUND","DALLAS","TX","75207","MEDICAL/MARKET CTR STATION - DART","92401","9","17299 - DART"
"765","DOWNTOWN IRVING/HERITAGE CROSSING STATION","28174","DART",32.81494698,-96.9478452,"OPEN","GROUND","IRVING","TX","75060","DOWNTOWN IRVING/HERITAGE CROSSING STATION - DART","40156","4","17299 - DART"
"766","WEST IRVING STATION","28176","DART",32.816082,-97.00726495,"OPEN","GROUND","IRVING","TX","75061","WEST IRVING STATION - DART","38738","4","17299 - DART"
"767","CENTREPORT STATION","28178","DART",32.81700999,-97.05286495,"OPEN","GROUND","FORT WORTH","TX","76155","CENTREPORT STATION - DART","50774","5","17299 - DART"
"768","BELL STATION","28180","DART",32.80459662,-97.15515082,"OPEN","GROUND","HURST","TX","76053","BELL STATION - DART","47495","5","17299 - DART"
"769","RICHLAND HILLS STATION","28182","DART",32.79963517,-97.22305827,"OPEN","GROUND","RICHLAND HILLS","TX","76118","RICHLAND HILLS STATION - DART","57373","6","17299 - DART"
"770","FT WORTH INTERMODAL TRANSIT CTR","28251","DART",32.75199538,-97.32554937,"OPEN","GROUND","FORT WORTH","TX","76102","FT WORTH INTERMODAL TRANSIT CTR - DART","317711","> 10","17299 - DART"
"771","T&P STATION","28252","DART",32.74531949,-97.32789662,"OPEN","GROUND","FORT WORTH","TX","76102","T&P STATION - DART","317711","> 10","17299 - DART"
"772","OLIVE @ ROSS","13745","DART",32.78796523,-96.798759,"OPEN","GROUND","DALLAS","TX","75201","OLIVE @ ROSS - DART","257940","> 10","17864 - DART"
"773","MCKINNEY @ ROUTH","14072","DART",32.79615421,-96.80179521,"OPEN","GROUND","DALLAS","TX","75201","MCKINNEY @ ROUTH - DART","257940","> 10","17864 - DART"
"774","MCKINNEY @ WORTHINGTON","14073","DART",32.79829804,-96.8012201,"OPEN","GROUND","DALLAS","TX","75204","MCKINNEY @ WORTHINGTON - DART","99593","10","17864 - DART"
"775","MCKINNEY @ BLACKBURN","14074","DART",32.80861714,-96.79598114,"OPEN","GROUND","DALLAS","TX","75204","MCKINNEY @ BLACKBURN - DART","99593","10","17864 - DART"
"776","MCKINNEY @ OLIVE","14431","DART",32.79197223,-96.80314537,"OPEN","GROUND","DALLAS","TX","75201","MCKINNEY @ OLIVE - DART","257940","> 10","17864 - DART"
"777","MCKINNEY @ HARWOOD","15407","DART",32.79089298,-96.80350673,"OPEN","GROUND","DALLAS","TX","75201","MCKINNEY @ HARWOOD - DART","257940","> 10","17864 - DART"
"778","MCKINNEY @ FAIRMOUNT","15412","DART",32.79498505,-96.80215513,"OPEN","GROUND","DALLAS","TX","75201","MCKINNEY @ FAIRMOUNT - DART","257940","> 10","17864 - DART"
"779","MCKINNEY @ BOLL","15413","DART",32.79725329,-96.80148365,"OPEN","GROUND","DALLAS","TX","75204","MCKINNEY @ BOLL - DART","99593","10","17864 - DART"
"780","MCKINNEY @ ALLEN","15414","DART",32.799494,-96.800919,"OPEN","GROUND","DALLAS","TX","75204","MCKINNEY @ ALLEN - DART","99593","10","17864 - DART"
"781","MCKINNEY @ HALL","15415","DART",32.80410677,-96.79950448,"OPEN","GROUND","DALLAS","TX","75204","MCKINNEY @ HALL - DART","99593","10","17864 - DART"
"782","MCKINNEY @ LEMMON","15416","DART",32.80571637,-96.79843816,"OPEN","GROUND","DALLAS","TX","75204","MCKINNEY @ LEMMON - DART","99593","10","17864 - DART"
"783","ST PAUL @ WOODALL RODGERS","18272","DART",32.7888292,-96.80342223,"OPEN","GROUND","DALLAS","TX","75201","ST PAUL @ WOODALL RODGERS - DART","257940","> 10","17864 - DART"
"784","ST PAUL @ ROSS","18273","DART",32.7862223,-96.80031912,"OPEN","GROUND","DALLAS","TX","75201","ST PAUL @ ROSS - DART","257940","> 10","17864 - DART"
"785","MCKINNEY @ BOWEN","21966","DART",32.80256736,-96.8005171,"OPEN","GROUND","DALLAS","TX","75204","MCKINNEY @ BOWEN - DART","99593","10","17864 - DART"
"786","MCKINNEY @ SNEED","23508","DART",32.80180201,-96.80096114,"OPEN","GROUND","DALLAS","TX","75204","MCKINNEY @ SNEED - DART","99593","10","17864 - DART"
"787","ST PAUL @ MUNGER","23513","DART",32.78713433,-96.80142389,"OPEN","GROUND","DALLAS","TX","75201","ST PAUL @ MUNGER - DART","257940","> 10","17864 - DART"
"788","ST PAUL @ FEDERAL","23514","DART",32.78460695,-96.79843134,"OPEN","GROUND","DALLAS","TX","75201","ST PAUL @ FEDERAL - DART","257940","> 10","17864 - DART"
"789","MCKINNEY @ MAPLE","27805","DART",32.79433749,-96.80235931,"OPEN","GROUND","DALLAS","TX","75201","MCKINNEY @ MAPLE - DART","257940","> 10","17864 - DART"
"790","COLE @ HALL","28887","DART",32.80514455,-96.80028171,"OPEN","GROUND","DALLAS","TX","75204","COLE @ HALL - DART","99593","10","17864 - DART"
"791","COLE @ BOWEN","28888","DART",32.80360215,-96.80128036,"OPEN","GROUND","DALLAS","TX","75204","COLE @ BOWEN - DART","99593","10","17864 - DART"
"792","COLE @ ALLEN","28889","DART",32.80197369,-96.80234143,"OPEN","GROUND","DALLAS","TX","75204","COLE @ ALLEN - DART","99593","10","17864 - DART"
"793","LEMMON @ COLE","29882","DART",32.80672494,-96.79940442,"OPEN","GROUND","DALLAS","TX","75204","LEMMON @ COLE - DART","99593","10","17864 - DART"
"794","COLE @ LEMMON","30350","DART",32.80837324,-96.79827442,"OPEN","GROUND","DALLAS","TX","75204","COLE @ LEMMON  - DART","99593","10","17864 - DART"
"795","CITYPLACE WEST @ US 75","30508","DART",32.805477,-96.79402,"OPEN","GROUND","DALLAS","TX","75204","CITYPLACE WEST @ US 75 - DART","99593","10","17864 - DART"
"796","ST PAUL @ SAN JACINTO","30614","DART",32.78577947,-96.79982231,"OPEN","GROUND","DALLAS","TX","75201","ST PAUL @ SAN JACINTO - DART","257940","> 10","17864 - DART"
"797","BLACKBURN @ COLE","31285","DART",32.80912022,-96.79639526,"OPEN","GROUND","DALLAS","TX","75204","BLACKBURN @ COLE - DART","99593","10","17864 - DART"
"798","CITYPLACE WEST @ NOBLE","32581","DART",32.80718,-96.79601,"OPEN","GROUND","DALLAS","TX","75204","CITYPLACE WEST @ NOBLE - DART","99593","10","17864 - DART"
"799","OLIVE @ FLORA","32824","DART",32.78867727,-96.80000921,"OPEN","GROUND","DALLAS","TX","75201","OLIVE @ FLORA - DART","257940","> 10","17864 - DART"
"800","FEDERAL @ OLIVE","32888","DART",32.78579269,-96.796321,"OPEN","GROUND","DALLAS","TX","75201","FEDERAL @ OLIVE - DART","257940","> 10","17864 - DART"
"801","FEDERAL @ HARWOOD","32889","DART",32.784978,-96.79723625,"OPEN","GROUND","DALLAS","TX","75201","FEDERAL @ HARWOOD - DART","257940","> 10","17864 - DART"
"802","OLIVE @ KLYDE WARREN PARK","32890","DART",32.78964213,-96.80120706,"OPEN","GROUND","DALLAS","TX","75201","OLIVE @ KLYDE WARREN PARK - DART","257940","> 10","17864 - DART"
"803","OLIVE @ WOODALL RODGERS","32949","DART",32.78918287,-96.80068792,"OPEN","GROUND","DALLAS","TX","75201","OLIVE @ WOODALL RODGERS - DART","257940","> 10","17864 - DART"
"804","OLIVE @ COLBY","32950","DART",32.791169,-96.802859,"OPEN","GROUND","DALLAS","TX","75201","OLIVE @ COLBY - DART","257940","> 10","17864 - DART"
"805","MCKINNEY @ PEARL","32951","DART",32.79264724,-96.80293424,"OPEN","GROUND","DALLAS","TX","75201","MCKINNEY @ PEARL - DART","257940","> 10","17864 - DART"
"806","CITY PLACE WEST @ MCKINNEY","32953","DART",32.8077879,-96.79673186,"OPEN","GROUND","DALLAS","TX","75204","CITY PLACE WEST @ MCKINNEY - DART","99593","10","17864 - DART"
"807","OLIVE @ SAN JACINTO","32954","DART",32.78673061,-96.79718194,"OPEN","GROUND","DALLAS","TX","75201","OLIVE @ SAN JACINTO - DART","257940","> 10","17864 - DART"
"808","Hoboken","781715","PATH",40.735858,-74.02922,"OPEN","BELOW","HOBOKEN","NJ","07030","Hoboken - PATH","159955","> 10","859 - PATH||860 - PATH||1024 - PATH"
"809","Christopher Street","781732","PATH",40.73303811,-74.00668876,"OPEN","BELOW","NEW YORK","NY","10014","Christopher Street - PATH","301695","> 10","859 - PATH||861 - PATH||1024 - PATH"
"810","9th Street","781734","PATH",40.73419963,-73.99916509,"OPEN","BELOW","NEW YORK","NY","10011","9th Street - PATH","270632","> 10","859 - PATH||861 - PATH||1024 - PATH"
"811","14th Street","781736","PATH",40.73735,-73.99684,"OPEN","BELOW","NEW YORK","NY","10011","14th Street - PATH","270632","> 10","859 - PATH||861 - PATH||1024 - PATH"
"812","23rd Street","781738","PATH",40.7429,-73.99278,"OPEN","BELOW","NEW YORK","NY","10011","23rd Street - PATH","270632","> 10","859 - PATH||861 - PATH||1024 - PATH"
"813","33rd Street","781740","PATH",40.74912,-73.98827,"OPEN","BELOW","NEW YORK","NY","10001","33rd Street - PATH","159992","> 10","859 - PATH||861 - PATH||1024 - PATH"
"814","Newport","781728","PATH",40.72699026,-74.03384246,"OPEN","BELOW","JERSEY CITY","NJ","07310","Newport - PATH","136074","> 10","860 - PATH||861 - PATH||1024 - PATH"
"815","Exchange Place","781730","PATH",40.71689144,-74.03238112,"OPEN","BELOW","JERSEY CITY","NJ","07302","Exchange Place - PATH","139977","> 10","860 - PATH||862 - PATH"
"816","World Trade Center","781763","PATH",40.71268982,-74.01209064,"OPEN","BELOW","NEW YORK","NY","10007","World Trade Center - PATH","886241","> 10","860 - PATH||862 - PATH"
"817","Journal Square","781723","PATH",40.73258209,-74.06350536,"OPEN","GROUND","JERSEY CITY","NJ","07306","Journal Square - PATH","54970","5","861 - PATH||862 - PATH||1024 - PATH"
"818","Grove Street","781726","PATH",40.71954688,-74.04265197,"OPEN","BELOW","JERSEY CITY","NJ","07302","Grove Street - PATH","139977","> 10","861 - PATH||862 - PATH||1024 - PATH"
"819","Newark","781718","PATH",40.73461733,-74.16400579,"OPEN","ELEVATED","NEWARK","NJ","07102","Newark - PATH","72282","7","862 - PATH"
"820","Harrison","781720","PATH",40.73934352,-74.15579502,"OPEN","ELEVATED","HARRISON","NJ","07029","Harrison - PATH","49808","5","862 - PATH"
"821","MUSIC CITY STAR DONELSON STATION","MCSDONEL","RTA",36.16712084,-86.66679339,"OPEN","GROUND","NASHVILLE","TN","37214","MUSIC CITY STAR DONELSON STATION - RTA","50408","5","90 - RTA"
"822","MUSIC CITY STAR HERMITAGE STATION","MCSHERM","RTA",36.18976887,-86.60609541,"OPEN","GROUND","NASHVILLE","TN","37076","MUSIC CITY STAR HERMITAGE STATION - RTA","53379","5","90 - RTA"
"823","MUSIC CITY STAR LEBANON STATION","MCSLB","RTA",36.21205698,-86.2972318,"OPEN","GROUND","LEBANON","TN","37087","MUSIC CITY STAR LEBANON STATION - RTA","61760","6","90 - RTA"
"824","MUSIC CITY STAR MT. JULIET STATION","MCSMJ","RTA",36.1995388,-86.51719568,"OPEN","GROUND","MT JULIET","TN","37122","MUSIC CITY STAR MT. JULIET STATION - RTA","77114","8","90 - RTA"
"825","MUSIC CITY STAR MARTHA'S STATION","MCSMS","RTA",36.22894912,-86.42570997,"OPEN","GROUND","LEBANON","TN","37090","MUSIC CITY STAR MARTHA'S STATION - RTA","63047","6","90 - RTA"
"826","MUSIC CITY STAR RIVERFRONT STATION","MCSRVRF","RTA",36.16212837,-86.77375048,"OPEN","GROUND","NASHVILLE","TN","37201","MUSIC CITY STAR RIVERFRONT STATION - RTA","204959","> 10","90 - RTA"
"827","I-25 & Broadway Station","23041","RTD",39.70157257,-104.9900722,"OPEN","GROUND","DENVER","CO","80209","I-25 & Broadway Station - RTD","184870","> 10","101C - RTD||101D - RTD||101E - RTD||101F - RTD||101H - RTD"
"828","Alameda Station","23042","RTD",39.70847205,-104.9929853,"OPEN","GROUND","DENVER","CO","80223","Alameda Station - RTD","49497","5","101C - RTD||101D - RTD||101E - RTD||101F - RTD||101H - RTD"
"829","10th & Osage Station","23043","RTD",39.7318381,-105.0056179,"OPEN","GROUND","DENVER","CO","80204","10th & Osage Station - RTD","53200","5","101C - RTD||101D - RTD||101E - RTD||101F - RTD||101H - RTD"
"830","Evans Station","24882","RTD",39.67766411,-104.9928701,"OPEN","GROUND","DENVER","CO","80223","Evans Station - RTD","49497","5","101C - RTD||101D - RTD"
"831","Englewood Station","24890","RTD",39.65560852,-104.9999363,"OPEN","GROUND","ENGLEWOOD","CO","80110","Englewood Station - RTD","47155","5","101C - RTD||101D - RTD"
"832","Oxford - City of Sheridan Station","24892","RTD",39.64291411,-105.0048555,"OPEN","GROUND","SHERIDAN","CO","80110","Oxford - City of Sheridan Station - RTD","47155","5","101C - RTD||101D - RTD"
"833","Littleton / Downtown Station","24894","RTD",39.61199826,-105.0148585,"OPEN","GROUND","LITTLETON","CO","80120","Littleton / Downtown Station - RTD","75002","8","101C - RTD||101D - RTD"
"834","Littleton / Mineral Ave Station","24896","RTD",39.58014906,-105.0249817,"OPEN","GROUND","LITTLETON","CO","80120","Littleton / Mineral Ave Station - RTD","75002","8","101C - RTD||101D - RTD"
"835","Auraria West Station","25427","RTD",39.74168068,-105.0108738,"OPEN","GROUND","DENVER","CO","80204","Auraria West Station - RTD","53200","5","101C - RTD||101E - RTD||103W - RTD"
"836","Sports Authority Field at Mile High Station","25428","RTD",39.74341129,-105.0131714,"OPEN","GROUND","DENVER","CO","80204","Sports Authority Field at Mile High Station - RTD","53200","5","101C - RTD||101E - RTD||103W - RTD"
"837","Pepsi Center / Elitch Gardens Station","25429","RTD",39.74861528,-105.0097635,"OPEN","GROUND","DENVER","CO","80204","Pepsi Center / Elitch Gardens Station - RTD","53200","5","101C - RTD||101E - RTD||103W - RTD"
"838","Union Station LRT","25430","RTD",39.75584884,-105.0027584,"OPEN","GROUND","DENVER","CO","80202","Union Station LRT - RTD","154502","> 10","101C - RTD||101E - RTD||103W - RTD"
"839","Colfax at Auraria Station","23044","RTD",39.74032135,-105.0019178,"OPEN","GROUND","DENVER","CO","80204","Colfax at Auraria Station - RTD","53200","5","101D - RTD||101F - RTD||101H - RTD"
"840","16th & California Station","23046","RTD",39.74499351,-104.9923438,"OPEN","GROUND","DENVER","CO","80202","16th & California Station - RTD","154502","> 10","101D - RTD||101F - RTD||101H - RTD"
"841","20th & Welton Station","23048","RTD",39.74807514,-104.9867505,"OPEN","GROUND","DENVER","CO","80205","20th & Welton Station - RTD","60358","6","101D - RTD"
"842","25th & Welton Station","23049","RTD",39.75334327,-104.9798049,"OPEN","GROUND","DENVER","CO","80205","25th & Welton Station - RTD","60358","6","101D - RTD"
"843","30th & Downing Station","23051","RTD",39.75866842,-104.9735156,"OPEN","GROUND","DENVER","CO","80205","30th & Downing Station - RTD","60358","6","101D - RTD"
"844","18th & Stout Station","23055","RTD",39.74792365,-104.9904834,"OPEN","GROUND","DENVER","CO","80202","18th & Stout Station - RTD","154502","> 10","101D - RTD||101F - RTD||101H - RTD"
"845","16th & Stout Station","23056","RTD",39.74603238,-104.9928786,"OPEN","GROUND","DENVER","CO","80202","16th & Stout Station - RTD","154502","> 10","101D - RTD||101F - RTD||101H - RTD"
"846","27th & Welton Station","23708","RTD",39.75520959,-104.9773589,"OPEN","GROUND","DENVER","CO","80205","27th & Welton Station - RTD","60358","6","101D - RTD"
"847","Theatre District / Convention Center Station","29104","RTD",39.74381277,-104.9970174,"OPEN","GROUND","DENVER","CO","80202","Theatre District / Convention Center Station - RTD","154502","> 10","101D - RTD||101F - RTD||101H - RTD"
"848","Lincoln Station","25973","RTD",39.54599997,-104.8696331,"OPEN","GROUND","LONE TREE","CO","80112","Lincoln Station - RTD","105217","> 10","101R - RTD||101E - RTD||101F - RTD"
"849","Southmoor Station","25978","RTD",39.64852207,-104.9162221,"OPEN","GROUND","DENVER","CO","80237","Southmoor Station - RTD","95812","10","101E - RTD||101F - RTD||101H - RTD"
"850","Yale Station","25979","RTD",39.66864948,-104.9270502,"OPEN","ELEVATED","DENVER","CO","80222","Yale Station - RTD","67513","7","101E - RTD||101F - RTD||101H - RTD"
"851","Colorado Station","25980","RTD",39.67964309,-104.9377586,"OPEN","GROUND","DENVER","CO","80222","Colorado Station - RTD","67513","7","101E - RTD||101F - RTD||101H - RTD"
"852","University of Denver Station","25981","RTD",39.68528807,-104.9648195,"OPEN","GROUND","DENVER","CO","80210","University of Denver Station - RTD","125967","> 10","101E - RTD||101F - RTD||101H - RTD"
"853","Louisiana & Pearl Station","25982","RTD",39.69282,-104.97822,"OPEN","GROUND","DENVER","CO","80210","Louisiana & Pearl Station - RTD","125967","> 10","101E - RTD||101F - RTD||101H - RTD"
"854","Orchard Station","25983","RTD",39.61356422,-104.8962501,"OPEN","GROUND","GREENWOOD VILLAGE","CO","80111","Orchard Station - RTD","160418","> 10","101R - RTD||101E - RTD||101F - RTD"
